order_id,order_date,customer_name,product_name,category,quantity,unit_price,discount_pct,revenue,region,country,payment_method,status
ORD-00001,2023-02-22,Charlotte Williams,Face Serum,Beauty,1,42.99,0,42.99,Europe,Germany,Google Pay,Completed
ORD-00002,2023-04-12,Charlotte White,Wireless Headphones,Electronics,1,79.99,0,79.99,North America,Mexico,PayPal,Completed
ORD-00003,2023-06-24,Daniel Jones,Dumbbells 20lb,Sports,3,49.99,0,149.97,Europe,Spain,PayPal,Cancelled
ORD-00004,2023-01-23,Ethan Young,Coffee Maker,Home & Kitchen,1,59.99,0,59.99,Asia Pacific,Singapore,Credit Card,Completed
ORD-00005,2023-12-27,Alex Johnson,Monitor Stand,Electronics,1,39.99,5,37.99,Asia Pacific,Japan,PayPal,Cancelled
ORD-00006,2023-08-21,Ava Garcia,Coffee Maker,Home & Kitchen,3,59.99,15,152.97,Middle East,Saudi Arabia,Debit Card,Completed
ORD-00007,2023-11-22,Emma Young,Yoga Pants,Clothing,2,44.99,5,85.48,North America,Mexico,PayPal,Completed
ORD-00008,2023-01-29,Olivia Johnson,Data Science Guide,Books,1,44.99,15,38.24,Europe,France,Debit Card,Completed
ORD-00009,2023-12-02,Mia Jackson,Coffee Maker,Home & Kitchen,1,59.99,15,50.99,Asia Pacific,Japan,Apple Pay,Completed
ORD-00010,2023-10-26,Noah Thomas,Air Fryer,Home & Kitchen,1,99.99,5,94.99,Asia Pacific,India,PayPal,Completed
ORD-00011,2023-11-18,Emma White,Foam Roller,Sports,1,24.99,0,24.99,North America,United States,Google Pay,Completed
ORD-00012,2023-12-15,Sarah Young,Data Science Guide,Books,2,44.99,0,89.98,Asia Pacific,Australia,Debit Card,Cancelled
ORD-00013,2023-05-15,Mason Garcia,Lip Balm Set,Beauty,1,14.99,0,14.99,Middle East,UAE,Google Pay,Completed
ORD-00014,2023-07-11,Emma Young,Lip Balm Set,Beauty,3,14.99,5,42.72,Europe,Germany,Google Pay,Completed
ORD-00015,2023-05-03,Maria Davis,Dumbbells 20lb,Sports,1,49.99,0,49.99,Asia Pacific,Singapore,Google Pay,Completed
ORD-00016,2023-12-04,Mia Young,Webcam HD,Electronics,3,89.99,20,215.98,Europe,Germany,PayPal,Completed
ORD-00017,2023-07-24,Ava Harris,Jump Rope,Sports,1,12.99,0,12.99,Europe,France,Google Pay,Completed
ORD-00018,2023-04-23,James Williams,Mechanical Keyboard,Electronics,1,129.99,0,129.99,Europe,Italy,Credit Card,Completed
ORD-00019,2023-12-09,Mia Miller,Wireless Headphones,Electronics,3,79.99,0,239.97,Europe,France,Google Pay,Completed
ORD-00020,2023-04-08,Sarah Brown,Shampoo Bar,Beauty,2,12.99,0,25.98,Middle East,Saudi Arabia,Apple Pay,Completed
ORD-00021,2023-07-26,Liam Brown,Data Science Guide,Books,1,44.99,10,40.49,North America,United States,PayPal,Completed
ORD-00022,2023-05-08,Alex Harris,Winter Coat,Clothing,1,149.99,0,149.99,Asia Pacific,India,Google Pay,Completed
ORD-00023,2023-07-28,Mia Martin,Monitor Stand,Electronics,3,39.99,20,95.98,Europe,Germany,PayPal,Cancelled
ORD-00024,2023-08-21,Sophia White,Python Cookbook,Books,1,39.99,0,39.99,Middle East,Saudi Arabia,Google Pay,Pending
ORD-00025,2023-10-05,Maria Anderson,Eye Cream,Beauty,1,36.99,0,36.99,North America,Mexico,Credit Card,Completed
ORD-00026,2023-09-18,Alex Garcia,Foam Roller,Sports,2,24.99,15,42.48,Europe,United Kingdom,Credit Card,Refunded
ORD-00027,2023-11-01,Maria Walker,Mechanical Keyboard,Electronics,1,129.99,15,110.49,Europe,Italy,Credit Card,Completed
ORD-00028,2023-12-09,Liam Davis,Shampoo Bar,Beauty,2,12.99,0,25.98,Asia Pacific,Japan,Debit Card,Completed
ORD-00029,2023-08-23,Amelia Lee,Yoga Pants,Clothing,1,44.99,15,38.24,North America,United States,Credit Card,Completed
ORD-00030,2023-05-06,Ava Taylor,Resistance Bands,Sports,2,19.99,0,39.98,Asia Pacific,Australia,PayPal,Completed
ORD-00031,2023-10-11,Sophia Brown,Dumbbells 20lb,Sports,2,49.99,20,79.98,North America,Mexico,PayPal,Completed
ORD-00032,2023-06-25,Michael Wilson,Wireless Headphones,Electronics,2,79.99,0,159.98,Asia Pacific,Japan,Google Pay,Completed
ORD-00033,2023-01-02,Liam Jones,Coffee Maker,Home & Kitchen,1,59.99,0,59.99,Asia Pacific,Australia,Debit Card,Completed
ORD-00034,2023-02-08,David Young,Eye Cream,Beauty,2,36.99,0,73.98,North America,United States,Credit Card,Cancelled
ORD-00035,2023-07-06,Maria Thomas,Cutting Board,Home & Kitchen,2,29.99,0,59.98,North America,Canada,PayPal,Pending
ORD-00036,2023-05-02,Emma Garcia,Running Shoes,Clothing,1,64.99,5,61.74,Middle East,UAE,Apple Pay,Completed
ORD-00037,2023-03-23,Sarah Jackson,Yoga Pants,Clothing,3,44.99,0,134.97,Europe,France,Credit Card,Cancelled
ORD-00038,2023-04-27,Olivia Smith,Design Thinking,Books,1,24.99,15,21.24,Asia Pacific,Singapore,PayPal,Completed
ORD-00039,2023-11-25,Mason Jackson,Blender Pro,Home & Kitchen,3,74.99,20,179.98,Asia Pacific,Singapore,Google Pay,Completed
ORD-00040,2023-02-25,Amelia White,Wireless Headphones,Electronics,4,79.99,0,319.96,Asia Pacific,Australia,Debit Card,Pending
ORD-00041,2023-05-11,Maria White,Knife Set,Home & Kitchen,2,54.99,5,104.48,Middle East,UAE,Credit Card,Refunded
ORD-00042,2023-12-06,Sarah Taylor,Resistance Bands,Sports,1,19.99,0,19.99,Asia Pacific,Singapore,Google Pay,Completed
ORD-00043,2023-08-04,Noah Garcia,Eye Cream,Beauty,1,36.99,5,35.14,Europe,Germany,Google Pay,Refunded
ORD-00044,2023-08-09,Lucas Walker,Knife Set,Home & Kitchen,2,54.99,0,109.98,Asia Pacific,Japan,Debit Card,Completed
ORD-00045,2023-05-26,Mason Walker,Data Science Guide,Books,2,44.99,5,85.48,Europe,United Kingdom,Debit Card,Completed
ORD-00046,2023-05-06,Mia Walker,Yoga Pants,Clothing,1,44.99,0,44.99,North America,United States,Credit Card,Completed
ORD-00047,2023-05-05,David Smith,Fiction Novel,Books,1,14.99,5,14.24,Middle East,Saudi Arabia,Credit Card,Cancelled
ORD-00048,2023-10-13,Olivia Brown,Design Thinking,Books,1,24.99,20,19.99,Middle East,UAE,Apple Pay,Completed
ORD-00049,2023-10-08,Ethan Garcia,Fiction Novel,Books,5,14.99,5,71.2,Middle East,Saudi Arabia,Apple Pay,Completed
ORD-00050,2023-05-21,Ethan Williams,Air Fryer,Home & Kitchen,3,99.99,0,299.97,Middle East,UAE,Debit Card,Completed
ORD-00051,2023-04-29,Noah Jones,Blender Pro,Home & Kitchen,1,74.99,5,71.24,Europe,Germany,PayPal,Completed
ORD-00052,2023-08-04,Noah Lee,Data Science Guide,Books,1,44.99,0,44.99,North America,United States,Credit Card,Cancelled
ORD-00053,2023-08-03,Charlotte Young,Foam Roller,Sports,1,24.99,15,21.24,Asia Pacific,India,Google Pay,Completed
ORD-00054,2023-12-09,Noah Garcia,Design Thinking,Books,1,24.99,0,24.99,Middle East,Saudi Arabia,Apple Pay,Completed
ORD-00055,2023-11-26,Isabella Jones,Jump Rope,Sports,1,12.99,0,12.99,North America,United States,Apple Pay,Completed
ORD-00056,2023-07-14,Daniel White,USB-C Hub,Electronics,1,49.99,0,49.99,Asia Pacific,Singapore,Debit Card,Cancelled
ORD-00057,2023-11-29,Alex Johnson,Webcam HD,Electronics,1,89.99,5,85.49,Asia Pacific,Japan,Credit Card,Completed
ORD-00058,2023-10-16,Michael Harris,Running Shoes,Clothing,2,64.99,0,129.98,Middle East,UAE,Debit Card,Cancelled
ORD-00059,2023-06-09,Sarah Lee,Air Fryer,Home & Kitchen,2,99.99,20,159.98,North America,United States,Credit Card,Completed
ORD-00060,2023-12-20,Olivia Brown,Foam Roller,Sports,1,24.99,10,22.49,North America,Mexico,Debit Card,Cancelled
ORD-00061,2023-09-30,Isabella Thomas,Shampoo Bar,Beauty,3,12.99,10,35.07,North America,Canada,Credit Card,Refunded
ORD-00062,2023-08-10,Ava Harris,Lip Balm Set,Beauty,1,14.99,0,14.99,Middle East,UAE,PayPal,Completed
ORD-00063,2023-08-12,Lucas Wilson,Winter Coat,Clothing,5,149.99,0,749.95,Middle East,Saudi Arabia,Debit Card,Cancelled
ORD-00064,2023-06-22,James Martin,Running Shoes,Clothing,1,64.99,0,64.99,Middle East,Saudi Arabia,Debit Card,Completed
ORD-00065,2023-10-12,James Thompson,Design Thinking,Books,1,24.99,0,24.99,Asia Pacific,Singapore,PayPal,Completed
ORD-00066,2023-08-18,James Williams,Graphic Tee,Clothing,1,24.99,10,22.49,Middle East,Saudi Arabia,Debit Card,Completed
ORD-00067,2023-08-06,Charlotte Anderson,Design Thinking,Books,1,24.99,5,23.74,Middle East,Saudi Arabia,Debit Card,Pending
ORD-00068,2023-03-03,Charlotte Garcia,History of Rome,Books,1,19.99,0,19.99,Europe,France,PayPal,Completed
ORD-00069,2023-04-10,Sophia Davis,Eye Cream,Beauty,1,36.99,5,35.14,Asia Pacific,Australia,Debit Card,Completed
ORD-00070,2023-10-11,Sophia Jones,Coffee Maker,Home & Kitchen,2,59.99,0,119.98,North America,United States,Apple Pay,Completed
ORD-00071,2023-01-27,Daniel Martin,Monitor Stand,Electronics,1,39.99,0,39.99,Asia Pacific,Japan,Credit Card,Cancelled
ORD-00072,2023-03-18,Lucas Taylor,Webcam HD,Electronics,1,89.99,5,85.49,North America,United States,Credit Card,Completed
ORD-00073,2023-07-14,Ethan Harris,Monitor Stand,Electronics,3,39.99,5,113.97,Europe,Italy,Debit Card,Cancelled
ORD-00074,2023-11-17,Michael Wilson,Foam Roller,Sports,1,24.99,5,23.74,North America,United States,Credit Card,Completed
ORD-00075,2023-12-19,Amelia Martin,Denim Jacket,Clothing,2,89.99,0,179.98,Middle East,Saudi Arabia,Debit Card,Completed
ORD-00076,2023-12-18,Olivia Wilson,Yoga Pants,Clothing,2,44.99,10,80.98,Middle East,UAE,Google Pay,Pending
ORD-00077,2023-03-14,Alex Johnson,Graphic Tee,Clothing,1,24.99,0,24.99,Europe,France,PayPal,Cancelled
ORD-00078,2023-03-05,Ethan Taylor,Cutting Board,Home & Kitchen,2,29.99,5,56.98,Asia Pacific,India,Apple Pay,Completed
ORD-00079,2023-06-15,Amelia Wilson,Jump Rope,Sports,1,12.99,0,12.99,North America,Canada,Credit Card,Completed
ORD-00080,2023-03-31,Mia Thompson,Winter Coat,Clothing,2,149.99,0,299.98,Asia Pacific,Australia,Apple Pay,Completed
ORD-00081,2023-06-28,Isabella Anderson,Winter Coat,Clothing,1,149.99,10,134.99,North America,Canada,Debit Card,Pending
ORD-00082,2023-10-09,Maria Harris,Mechanical Keyboard,Electronics,1,129.99,5,123.49,Asia Pacific,India,Credit Card,Completed
ORD-00083,2023-10-05,Ethan White,Blender Pro,Home & Kitchen,1,74.99,10,67.49,North America,Mexico,Credit Card,Completed
ORD-00084,2023-04-15,Daniel Young,Dumbbells 20lb,Sports,2,49.99,0,99.98,Middle East,UAE,PayPal,Completed
ORD-00085,2023-06-09,Charlotte Smith,Data Science Guide,Books,1,44.99,20,35.99,Europe,Germany,Google Pay,Completed
ORD-00086,2023-11-28,David Martin,Mechanical Keyboard,Electronics,5,129.99,15,552.46,Middle East,UAE,Debit Card,Refunded
ORD-00087,2023-08-22,Charlotte Jones,Lip Balm Set,Beauty,1,14.99,0,14.99,Middle East,UAE,Apple Pay,Completed
ORD-00088,2023-08-01,Liam Thompson,Jump Rope,Sports,2,12.99,0,25.98,North America,Canada,Debit Card,Cancelled
ORD-00089,2023-08-17,Charlotte Martin,USB-C Hub,Electronics,2,49.99,10,89.98,Middle East,UAE,Debit Card,Completed
ORD-00090,2023-10-20,Noah Davis,Jump Rope,Sports,1,12.99,15,11.04,Europe,Germany,Apple Pay,Completed
ORD-00091,2023-09-11,Maria Jones,Knife Set,Home & Kitchen,2,54.99,10,98.98,Middle East,UAE,Google Pay,Refunded
ORD-00092,2023-03-15,Isabella Jones,Coffee Maker,Home & Kitchen,4,59.99,0,239.96,Middle East,UAE,Credit Card,Completed
ORD-00093,2023-12-12,Charlotte Jackson,Blender Pro,Home & Kitchen,2,74.99,0,149.98,North America,Canada,Debit Card,Pending
ORD-00094,2023-11-20,Sophia Davis,Eye Cream,Beauty,4,36.99,0,147.96,North America,United States,Credit Card,Completed
ORD-00095,2023-06-16,Maria Taylor,Wireless Headphones,Electronics,1,79.99,5,75.99,North America,United States,Debit Card,Completed
ORD-00096,2023-03-31,Alex Walker,Design Thinking,Books,1,24.99,0,24.99,Europe,Germany,Apple Pay,Refunded
ORD-00097,2023-11-23,Daniel Harris,Moisturizer SPF50,Beauty,1,28.99,5,27.54,Europe,Spain,Debit Card,Pending
ORD-00098,2023-08-15,Ava Lee,Webcam HD,Electronics,4,89.99,5,341.96,Europe,United Kingdom,Debit Card,Pending
ORD-00099,2023-02-24,Olivia Jackson,History of Rome,Books,1,19.99,0,19.99,Middle East,Saudi Arabia,Google Pay,Completed
ORD-00100,2023-01-05,Lucas Johnson,Dumbbells 20lb,Sports,5,49.99,0,249.95,Middle East,Saudi Arabia,Google Pay,Pending
ORD-00101,2023-11-22,Michael Walker,History of Rome,Books,3,19.99,0,59.97,Asia Pacific,Japan,Debit Card,Pending
ORD-00102,2023-08-14,Maria Lee,Moisturizer SPF50,Beauty,2,28.99,15,49.28,North America,Canada,Debit Card,Pending
ORD-00103,2023-04-13,David Young,Running Shoes,Clothing,4,64.99,0,259.96,Middle East,UAE,Debit Card,Refunded
ORD-00104,2023-06-23,Sarah Harris,Dumbbells 20lb,Sports,3,49.99,0,149.97,Middle East,Saudi Arabia,Credit Card,Completed
ORD-00105,2023-07-22,James Wilson,Graphic Tee,Clothing,5,24.99,10,112.45,Asia Pacific,Australia,Google Pay,Completed
ORD-00106,2023-02-25,Olivia Martin,History of Rome,Books,2,19.99,5,37.98,Middle East,Saudi Arabia,Credit Card,Refunded
ORD-00107,2023-08-26,Sophia White,Dumbbells 20lb,Sports,4,49.99,0,199.96,North America,Mexico,Credit Card,Completed
ORD-00108,2023-10-03,David Jackson,Wireless Headphones,Electronics,1,79.99,0,79.99,North America,United States,Apple Pay,Completed
ORD-00109,2023-12-02,Sarah Martin,Shampoo Bar,Beauty,1,12.99,10,11.69,Europe,Spain,Google Pay,Completed
ORD-00110,2023-07-05,Sarah Thomas,Coffee Maker,Home & Kitchen,2,59.99,0,119.98,Middle East,UAE,Google Pay,Pending
ORD-00111,2023-02-16,Michael Walker,Coffee Maker,Home & Kitchen,1,59.99,0,59.99,North America,Canada,Credit Card,Completed
ORD-00112,2023-10-11,Michael Lee,Air Fryer,Home & Kitchen,5,99.99,10,449.95,Europe,United Kingdom,PayPal,Cancelled
ORD-00113,2023-03-16,David Young,Yoga Pants,Clothing,3,44.99,10,121.47,North America,Canada,Debit Card,Cancelled
ORD-00114,2023-05-02,Lucas Anderson,Running Shoes,Clothing,2,64.99,0,129.98,North America,Canada,Credit Card,Completed
ORD-00115,2023-02-02,Mia Harris,Coffee Maker,Home & Kitchen,1,59.99,0,59.99,North America,Mexico,Debit Card,Refunded
ORD-00116,2023-12-04,Mason Taylor,Yoga Mat,Sports,1,34.99,0,34.99,North America,Mexico,Apple Pay,Pending
ORD-00117,2023-09-09,Ethan Williams,Wireless Headphones,Electronics,5,79.99,10,359.95,Middle East,UAE,Credit Card,Completed
ORD-00118,2023-11-02,Mason Taylor,Resistance Bands,Sports,1,19.99,0,19.99,Asia Pacific,India,Apple Pay,Refunded
ORD-00119,2023-08-20,Olivia White,Foam Roller,Sports,1,24.99,10,22.49,Europe,Spain,Debit Card,Cancelled
ORD-00120,2023-12-07,Daniel Thomas,Data Science Guide,Books,1,44.99,0,44.99,Middle East,Saudi Arabia,PayPal,Pending
ORD-00121,2023-07-10,David Young,Python Cookbook,Books,1,39.99,0,39.99,Middle East,UAE,Credit Card,Refunded
ORD-00122,2023-01-27,Sophia Walker,Jump Rope,Sports,1,12.99,0,12.99,Asia Pacific,India,Debit Card,Completed
ORD-00123,2023-02-25,Ava Young,Monitor Stand,Electronics,2,39.99,0,79.98,Middle East,UAE,Debit Card,Completed
ORD-00124,2023-12-03,Daniel Smith,Cutting Board,Home & Kitchen,1,29.99,0,29.99,North America,Mexico,PayPal,Completed
ORD-00125,2023-10-17,Noah Williams,Lip Balm Set,Beauty,4,14.99,0,59.96,Europe,Germany,PayPal,Pending
ORD-00126,2023-08-21,Liam Garcia,Face Serum,Beauty,1,42.99,5,40.84,Middle East,Saudi Arabia,Debit Card,Completed
ORD-00127,2023-03-21,Emma Walker,Lip Balm Set,Beauty,3,14.99,5,42.72,North America,United States,Credit Card,Pending
ORD-00128,2023-05-20,Michael Thompson,USB-C Hub,Electronics,1,49.99,0,49.99,Middle East,Saudi Arabia,Credit Card,Completed
ORD-00129,2023-01-24,Olivia Jackson,Python Cookbook,Books,1,39.99,5,37.99,Middle East,Saudi Arabia,Google Pay,Completed
ORD-00130,2023-05-29,Liam Brown,Mechanical Keyboard,Electronics,1,129.99,0,129.99,Europe,France,Credit Card,Completed
ORD-00131,2023-10-14,Ava Williams,Eye Cream,Beauty,1,36.99,0,36.99,Europe,Italy,Apple Pay,Cancelled
ORD-00132,2023-10-22,Isabella Lee,Face Serum,Beauty,1,42.99,0,42.99,North America,Canada,Apple Pay,Pending
ORD-00133,2023-11-13,Ethan Thomas,Eye Cream,Beauty,1,36.99,0,36.99,Asia Pacific,Japan,Credit Card,Completed
ORD-00134,2023-06-08,Liam Davis,Mechanical Keyboard,Electronics,1,129.99,0,129.99,North America,Canada,Debit Card,Cancelled
ORD-00135,2023-06-29,David Davis,Running Shoes,Clothing,2,64.99,0,129.98,Europe,France,Credit Card,Completed
ORD-00136,2023-11-18,Mia Harris,Air Fryer,Home & Kitchen,1,99.99,0,99.99,North America,United States,Google Pay,Cancelled
ORD-00137,2023-03-19,Ethan Williams,Foam Roller,Sports,2,24.99,15,42.48,Asia Pacific,Singapore,Apple Pay,Completed
ORD-00138,2023-06-08,Ethan Harris,Lip Balm Set,Beauty,3,14.99,5,42.72,Asia Pacific,Australia,Credit Card,Completed
ORD-00139,2023-11-01,Mason Jackson,Blender Pro,Home & Kitchen,1,74.99,15,63.74,North America,Mexico,Apple Pay,Refunded
ORD-00140,2023-11-06,Mia Thompson,Yoga Mat,Sports,1,34.99,10,31.49,Europe,France,PayPal,Completed
